"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"01/19/2025","21:05","STATEN ISLAND","10310","40.623936","-74.11493","    (40.623936, -74.11493)",,,"767       CLOVE RD","0","0","0","0","0","0","0","0","Other Vehicular","Unspecified",,,,"4787314","Sedan","Sedan",,,
"01/19/2025","10:30","BROOKLYN","11207","0","0","    (0.0, 0.0)",,,"667       STANLEY AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4786916","Sedan",,,,
"01/19/2025","16:35",,,"40.706085","-73.808495","    (40.706085, -73.808495)","148 ST","HILLSIDE AVE",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4787023","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","12:00",,,"40.85231","-73.8981","    (40.85231, -73.8981)","WEBSTER AVE","E 180 ST",,"1","0","1","0","0","0","0","0",,,,,,"4787649","Taxi",,,,
"01/19/2025","19:28","BROOKLYN","11235","40.591373","-73.954834","    (40.591373, -73.954834)",,,"2433      E 15 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4787545","Sedan","Sedan","Sedan","Sedan","Sedan"
"01/19/2025","8:58","BROOKLYN","11230","40.611954","-73.96816","    (40.611954, -73.96816)","OCEAN PKWY","AVENUE O",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4786674","Sedan",,,,
"01/19/2025","4:15",,,"40.646156","-73.87987","    (40.646156, -73.87987)","PENNSYLVANIA AVE","GENEVA LOOP",,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4786901","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","14:51",,,"40.667038","-73.75732","    (40.667038, -73.75732)","SPRINGFIELD BLVD","144 AVE",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4787194","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","14:45",,,"40.726448","-73.75632","    (40.726448, -73.75632)","GRAND CENTRAL PKWY",,,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4787139","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","22:25","BROOKLYN","11211","40.70891","-73.95894","    (40.70891, -73.95894)",,,"267       BROADWAY","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787569","Motorcycle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","22:40","QUEENS","11374","40.72983","-73.87082","    (40.72983, -73.87082)","AUSTIN ST","ELIOT AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4787055","Sedan",,,,
"01/19/2025","18:07","BRONX","10463","40.88394","-73.90741","    (40.88394, -73.90741)",,,"3256      RIVERDALE AVE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified","Unspecified",,,"4787103","Sedan","Sedan","Sedan",,
"01/19/2025","21:35","QUEENS","11358","40.760273","-73.804","    (40.760273, -73.804)","SANFORD AVE","162 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4786953","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","21:04",,,"40.706608","-74.00204","    (40.706608, -74.00204)","FDR DRIVE",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4787019","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","6:06","BROOKLYN","11225","40.65938","-73.949005","    (40.65938, -73.949005)",,,"354       RUTLAND RD","1","0","0","0","0","0","1","0","Animals Action",,,,,"4787534","Moped",,,,
"01/19/2025","7:10","QUEENS","11105","40.77187","-73.897606","    (40.77187, -73.897606)",,,"20-41     48 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4786704","Sedan","Sedan",,,
"01/19/2025","19:54","BRONX","10460","40.83767","-73.88248","    (40.83767, -73.88248)",,,"1829      BOONE AVE","1","0","1","0","0","0","0","0","Pavement Slippery",,,,,"4787112","Taxi",,,,
"01/19/2025","21:10","BROOKLYN","11216","40.686905","-73.944626","    (40.686905, -73.944626)","GATES AVE","TOMPKINS AVE",,"0","0","0","0","0","0","0","0","Other Vehicular","Driver Inattention/Distraction",,,,"4786850","Sedan","Sedan",,,
"01/19/2025","20:05","BRONX","10460","40.834057","-73.889725","    (40.834057, -73.889725)","E 172 ST","SOUTHERN BLVD",,"1","0","0","0","0","0","1","0","Unsafe Speed","Unspecified",,,,"4787118","Sedan","Sedan",,,
"01/19/2025","15:20","QUEENS","11420","40.672203","-73.80872","    (40.672203, -73.80872)","SUTTER AVE","130 ST",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4786944","Sedan","Sedan",,,
"01/19/2025","10:10",,,"40.718987","-73.94635","    (40.718987, -73.94635)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction",,,"4787295","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","0:32","MANHATTAN","10023","40.76889","-73.98209","    (40.76889, -73.98209)","BROADWAY","W 60 ST",,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4787050","Taxi",,,,
"01/19/2025","1:11","QUEENS","11426","40.725025","-73.722855","    (40.725025, -73.722855)",,,"245-01    JERICHO TPKE","4","0","0","0","0","0","4","0","Other Vehicular","Driver Inattention/Distraction",,,,"4786619","Sedan","Sedan",,,
"01/19/2025","20:00","MANHATTAN","10027","40.812317","-73.952225","    (40.812317, -73.952225)","W 127 ST","ST NICHOLAS TER",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4786813","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","12:28","MANHATTAN","10026","40.79996","-73.946976","    (40.79996, -73.946976)","W 115 ST","5 AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4786830","Sedan",,,,
"01/19/2025","20:32","QUEENS","11435","40.69841","-73.806465","    (40.69841, -73.806465)","SUTPHIN BLVD","95 AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4787329","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","10:33","BRONX","10458","40.856743","-73.89526","    (40.856743, -73.89526)","WEBSTER AVE","E 184 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4786861","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","1:30",,,"40.63929","-74.13111","    (40.63929, -74.13111)",,,"28        PARK AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4787173","Van",,,,
"01/19/2025","8:41","BROOKLYN","11233","40.6715","-73.91504","    (40.6715, -73.91504)","EASTERN PKWY","PARK PL",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4786915","Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","15:16","BROOKLYN","11216","40.67253","-73.95025","    (40.67253, -73.95025)","NOSTRAND AVE","STERLING PL",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787375","Sedan","Sedan",,,
"01/19/2025","0:00","BROOKLYN","11212","40.654133","-73.91233","    (40.654133, -73.91233)","ROCKAWAY PKWY","LINDEN BLVD",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4786720","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","14:50","BROOKLYN","11229","40.60507","-73.95935","    (40.60507, -73.95935)",,,"1819      E 13 ST","1","0","0","0","0","0","1","0","Backing Unsafely","Unspecified",,,,"4787147","Station Wagon/Sport Utility Vehicle","Moped",,,
"01/19/2025","3:07","MANHATTAN","10001","40.74638","-73.991554","    (40.74638, -73.991554)",,,"120       W 28 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4786748","Sedan","Sedan","Sedan",,
"01/19/2025","2:00","BRONX","10452","40.845177","-73.91416","    (40.845177, -73.91416)","JEROME AVE","CROSS BRONX EXPY",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4786860","Sedan","Sedan",,,
"01/19/2025","23:50","BROOKLYN","11203","40.644432","-73.929596","    (40.644432, -73.929596)","UTICA AVE","CLARENDON RD",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4787368","Sedan","Sedan",,,
"01/19/2025","19:56","BROOKLYN","11207","40.652767","-73.88629","    (40.652767, -73.88629)","PENNSYLVANIA AVE","FLATLANDS AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4786909","Sedan","Sedan",,,
"01/19/2025","0:00","MANHATTAN","10010","40.73907","-73.986015","    (40.73907, -73.986015)",,,"120       E 22 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787245","Sedan","Pick-up Truck",,,
"01/19/2025","15:10",,,"40.665615","-73.73567","    (40.665615, -73.73567)","SUNRISE HWY","FRANCIS LEWIS BLVD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4786779","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","2:59","BROOKLYN","11211","40.7059","-73.96015","    (40.7059, -73.96015)","LEE AVE","ROSS ST",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4786938","Sedan","Sedan",,,
"01/19/2025","4:25","QUEENS","11374","40.731094","-73.86599","    (40.731094, -73.86599)",,,"93-30     QUEENS BLVD","0","0","0","0","0","0","0","0","Unspecified",,,,,"4786703","Sedan",,,,
"01/19/2025","8:21","BROOKLYN","11207","40.67918","-73.89276","    (40.67918, -73.89276)",,,"89        MILLER AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4786904","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","10:40","QUEENS","11421","40.689373","-73.8615","    (40.689373, -73.8615)","88 RD","80 ST",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4786871","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","10:38","BRONX","10462","40.84136","-73.86427","    (40.84136, -73.86427)",,,"1881      E TREMONT AVE","0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4787000","Ambulance","Sedan",,,
"01/19/2025","19:55","BRONX","10452","40.830345","-73.92327","    (40.830345, -73.92327)","E 164 ST","GERARD AVE",,"4","0","0","0","0","0","4","0","Pavement Slippery","Pavement Slippery","Unspecified",,,"4787171","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","12:20","BROOKLYN","11212","40.655094","-73.91496","    (40.655094, -73.91496)",,,"534       E 96 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787548","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","19:00","QUEENS","11365","40.736767","-73.79994","    (40.736767, -73.79994)",,,"169-03    65 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4787198","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","12:10","BROOKLYN","11206","40.70321","-73.94625","    (40.70321, -73.94625)","BROADWAY","MOORE ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4787567","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","18:46",,,"40.86804","-73.8791","    (40.86804, -73.8791)","MOSHOLU PKWY","SOUTHERN BLVD",,"2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"4786970","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","0:00",,,"40.665348","-73.72985","    (40.665348, -73.72985)","HOOK CREEK BLVD","S CONDUIT AVE",,"1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4787630","Bike","Sedan",,,
"01/19/2025","7:40","QUEENS","11355","40.740616","-73.81721","    (40.740616, -73.81721)","153 ST","60 AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4786952","Sedan","Sedan",,,
"01/19/2025","1:29","BROOKLYN","11228","40.604107","-74.018234","    (40.604107, -74.018234)","BAY 8 ST","SHORE PKWY",,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4786635","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","19:10","QUEENS","11361","40.766956","-73.781845","    (40.766956, -73.781845)","35 AVENUE","206 STREET",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4786847","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","18:30","STATEN ISLAND","10306","40.56169","-74.13124","    (40.56169, -74.13124)","N RAILROAD AVE","HAFSTROM ST",,"1","0","0","0","0","0","1","0","Pavement Slippery","Unspecified",,,,"4787025","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","13:30","QUEENS","11691","40.59329","-73.77971","    (40.59329, -73.77971)","BEACH 49 ST","ROCKAWAY BEACH BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787685","Sedan",,,,
"01/19/2025","19:53",,,,,,"PELHAM PARKWAY ENTRANCE WB","PELHAM PKWY S",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4787138","Sedan",,,,
"01/19/2025","19:32","QUEENS","11379","40.716385","-73.8975","    (40.716385, -73.8975)","ELIOT AVE","MOUNT OLIVET CRES",,"1","0","0","0","0","0","1","0","Pavement Slippery","Pavement Slippery","Unspecified",,,"4786919","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","DELIVERY V",,
"01/19/2025","11:45","QUEENS","11375","0","0","    (0.0, 0.0)",,,"107-14    70 RD","0","0","0","0","0","0","0","0","View Obstructed/Limited","Driver Inattention/Distraction",,,,"4787053","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","6:44","BRONX","10453","40.851803","-73.90922","    (40.851803, -73.90922)","JEROME AVE","W TREMONT AVE",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4787413","Sedan",,,,
"01/19/2025","21:00","QUEENS","11419","40.68795","-73.82501","    (40.68795, -73.82501)","103 AVE","LEFFERTS BLVD",,"0","0","0","0","0","0","0","0","Other Vehicular","Passing or Lane Usage Improper",,,,"4787283","Sedan",,,,
"01/19/2025","3:32","QUEENS","11361","40.766155","-73.77758","    (40.766155, -73.77758)",,,"36-16     CORPORAL KENNEDY ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4786624","Sedan","Sedan",,,
"01/19/2025","15:09","MANHATTAN","10065","40.764275","-73.9619","    (40.764275, -73.9619)",,,"1239      2 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4787299","Box Truck","Sedan",,,
"01/19/2025","8:23","QUEENS","11417","40.667114","-73.83465","    (40.667114, -73.83465)","N CONDUIT AVE","COHANCY ST",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4786962","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","20:00","QUEENS","11365","40.73535","-73.783745","    (40.73535, -73.783745)","188 ST","69 AVE",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified","Unspecified",,,"4786843","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","3:43","BROOKLYN","11207","40.68789","-73.907234","    (40.68789, -73.907234)","COOPER ST","CENTRAL AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4787584","Sedan",,,,
"01/19/2025","4:00","BROOKLYN","11217","40.688255","-73.97929","    (40.688255, -73.97929)","ROCKWELL PL","FULTON ST",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4787175","Sedan",,,,
"01/19/2025","22:30","QUEENS","11101","40.742287","-73.95495","    (40.742287, -73.95495)",,,"5-45      51 AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified","Unspecified",,"4787493","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","21:00","QUEENS","11375","40.72845","-73.84925","    (40.72845, -73.84925)","67 AVE","YELLOWSTONE BLVD",,"0","0","0","0","0","0","0","0","Brakes Defective","Unspecified",,,,"4787060","Sedan","Dump",,,
"01/19/2025","11:20","BRONX","10460","40.841614","-73.883705","    (40.841614, -73.883705)",,,"924       E TREMONT AVE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4787427","Sedan",,,,
"01/19/2025","17:57","BRONX","10460","40.845985","-73.88447","    (40.845985, -73.88447)","E 180 ST","SOUTHERN BLVD",,"1","0","1","0","0","0","0","0","Pavement Slippery",,,,,"4787444","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","19:30","BRONX","10470","40.899208","-73.85666","    (40.899208, -73.85666)",,,"632       NEREID AVE","0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4787232","Sedan","Sedan",,,
"01/19/2025","21:20","QUEENS","11372","0","0","    (0.0, 0.0)",,,"88-08     NORTHERN BLVD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787374","Sedan","Pick-up Truck",,,
"01/19/2025","9:00","BROOKLYN","11203","40.650047","-73.93121","    (40.650047, -73.93121)","E 49 ST","SNYDER AVE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4786721","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",,
"01/19/2025","15:30","BRONX","10466","40.898457","-73.84788","    (40.898457, -73.84788)",,,"4379      GRACE AVE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4787354","Sedan",,,,
"01/19/2025","19:40","BROOKLYN","11203","40.64999","-73.932144","    (40.64999, -73.932144)","SNYDER AVE","E 48 ST",,"2","0","0","0","0","0","2","0","Pavement Slippery","Unspecified",,,,"4787561","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","1:50",,,"40.687565","-73.834404","    (40.687565, -73.834404)","101 AVE","109 ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Unsafe Speed",,,,"4786874","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","0:00","BROOKLYN","11223","40.606144","-73.97736","    (40.606144, -73.97736)","QUENTIN RD","W 4 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4786926","Sedan",,,,
"01/19/2025","11:46",,,"40.75455","-73.96252","    (40.75455, -73.96252)","FDR DRIVE",,,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified",,,,"4787239","Sedan","Sedan",,,
"01/19/2025","22:50","MANHATTAN","10027","40.814186","-73.95086","    (40.814186, -73.95086)","ST NICHOLAS TER","W 130 ST",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4787213","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","19:57","QUEENS","11368","40.74403","-73.85868","    (40.74403, -73.85868)","104 ST","CORONA AVE",,"0","0","0","0","0","0","0","0","Outside Car Distraction","Unspecified","Unspecified",,,"4787613","Sedan","Sedan",,,
"01/19/2025","1:25",,,"40.630543","-74.017","    (40.630543, -74.017)","BROOKLYN QUEENS EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4786717","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","6:55","BROOKLYN","11220","0","0","    (0.0, 0.0)",,,"6208      8 AVE","0","0","0","0","0","0","0","0","Fell Asleep",,,,,"4787108","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","3:25","QUEENS","11372","40.748512","-73.87556","    (40.748512, -73.87556)","91 ST","ROOSEVELT AVE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified",,,"4786812","Station Wagon/Sport Utility Vehicle","Taxi","Sedan",,
"01/19/2025","10:30","BRONX","10458","40.85391","-73.88363","    (40.85391, -73.88363)","CROTONA AVE","E 187 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4787420","Taxi",,,,
"01/19/2025","12:29","MANHATTAN","10035","40.803753","-73.93998","    (40.803753, -73.93998)","E 123 ST","PARK AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4787156","Sedan","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","0:20",,,"40.83295","-73.828186","    (40.83295, -73.828186)","BRUCKNER BLVD","E TREMONT AVE",,"1","0","0","0","0","0","1","0","Aggressive Driving/Road Rage","Unspecified",,,,"4786685","Sedan","Sedan",,,
"01/19/2025","1:15",,,"40.658703","-73.854904","    (40.658703, -73.854904)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified","Unspecified","Unspecified",,"4786940","Sedan","Sedan","Sedan","Sedan",
"01/19/2025","20:26","BROOKLYN","11231","40.675278","-74.01517","    (40.675278, -74.01517)",,,"417       VAN BRUNT ST","0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4786858","Sedan","Van",,,
"01/19/2025","17:26","STATEN ISLAND","10310","40.62894","-74.11619","    (40.62894, -74.11619)","FOREST AVE","BROADWAY",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4787311","Sedan",,,,
"01/19/2025","0:00","BROOKLYN","11224","40.57522","-73.9975","    (40.57522, -73.9975)","W 31 ST","MERMAID AVE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4787288","Sedan","Sedan",,,
"01/19/2025","20:05",,,"40.6075","-74.132225","    (40.6075, -74.132225)",,,"172       BRADLEY AVE","1","0","0","0","0","0","1","0","Pavement Slippery","Unspecified","Unspecified",,,"4787030","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"01/19/2025","20:00","BROOKLYN","11219","40.636692","-74.00267","    (40.636692, -74.00267)",,,"950       54 ST","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787003","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","19:35","MANHATTAN","10024","40.78575","-73.974205","    (40.78575, -73.974205)",,,"145       W 84 ST","0","0","0","0","0","0","0","0","Other Vehicular","Passing Too Closely",,,,"4787042","Tractor Tr","Pick-up Truck",,,
"01/19/2025","14:02","QUEENS","11363","40.768677","-73.73918","    (40.768677, -73.73918)",,,"43-22     249 ST","1","0","0","0","0","0","1","0","Passing Too Closely","Backing Unsafely",,,,"4786848","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","14:02","STATEN ISLAND","10312","40.545353","-74.17809","    (40.545353, -74.17809)","ARDEN AVE","DETROIT AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified",,,"4786778","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Sedan",,
"01/19/2025","19:55","MANHATTAN","10016","40.748096","-73.9829","    (40.748096, -73.9829)",,,"188       MADISON AVE","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4787170","Sedan","Dump",,,
"01/19/2025","10:00","BROOKLYN","11207","40.655388","-73.897545","    (40.655388, -73.897545)",,,"784       SNEDIKER AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4786905","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","20:04","QUEENS","11374","40.73195","-73.86343","    (40.73195, -73.86343)","JUNCTION BLVD","62 DR",,"1","0","0","0","1","0","0","0","Pavement Slippery","Pavement Slippery",,,,"4787072","Station Wagon/Sport Utility Vehicle","Bike",,,
"01/19/2025","12:55",,,"40.592815","-73.90808","    (40.592815, -73.90808)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4786765","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","6:42","BROOKLYN","11204","40.609463","-73.97418","    (40.609463, -73.97418)","65 ST","DAHILL RD",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4786649","Station Wagon/Sport Utility Vehicle","Bike",,,
"01/19/2025","20:10","QUEENS","11354","40.772015","-73.83539","    (40.772015, -73.83539)",,,"28-55     ULMER ST","1","0","0","0","0","0","1","0","Pavement Slippery",,,,,"4786951","Pick-up Truck",,,,
"01/19/2025","0:00","MANHATTAN","10031","40.82902","-73.94484","    (40.82902, -73.94484)","AMSTERDAM AVE","W 151 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4787091","Sedan",,,,
"01/19/2025","19:15","BROOKLYN","11208","40.660454","-73.86718","    (40.660454, -73.86718)","FOUNTAIN AVE","FLATLANDS AVE",,"0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4786908","Sedan","Sedan",,,
"01/19/2025","19:45",,,"40.531704","-74.224075","    (40.531704, -74.224075)","WEST SHORE EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4787304","Sedan",,,,
"01/19/2025","10:45","BRONX","10468","40.862446","-73.89714","    (40.862446, -73.89714)","E FORDHAM RD","GRAND CONC",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4786972","E-Bike",,,,
"01/19/2025","23:25","BROOKLYN","11223","40.605618","-73.98215","    (40.605618, -73.98215)","W 9 ST","QUENTIN RD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4787258","Station Wagon/Sport Utility Vehicle","Sedan",,,
"01/19/2025","11:00","QUEENS","11429","40.707684","-73.727974","    (40.707684, -73.727974)","107 AVE","CROSS ISLAND PKWY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4787150","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,,
"01/19/2025","19:00",,,"40.677414","-73.75879","    (40.677414, -73.75879)","BELKNAP ST","135 AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4787554","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","18:58","QUEENS","11365","40.7303","-73.8109","    (40.7303, -73.8109)","PARSONS BLVD","71 AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4786844","Station Wagon/Sport Utility Vehicle",,,,
"01/19/2025","2:01","BRONX","10453","40.853817","-73.90733","    (40.853817, -73.90733)","JEROME AVE","E BURNSIDE AVE",,"1","0","0","0","0","0","1","0","Traffic Control Device Improper/Non-Working",,,,,"4787191","Taxi",,,,
